Resource,Prompt,Rego intent,Difficulty,Reference output,Intent
"aws_neptune_cluster, aws_neptune_cluster_parameter_group",Set up a basic AWS Neptune cluster with a custom parameter group,"package aws_neptune_cluster
import future.keywords.in

default neptune_cluster_valid := false
default cluster_parameter_group_valid := false

neptune_cluster_valid {
    some cluster in input.configuration.root_module.resources
    cluster.type == ""aws_neptune_cluster""
    cluster_parameter_group_valid
}

cluster_parameter_group_valid {
    some cluster in input.configuration.root_module.resources
    cluster.type == ""aws_neptune_cluster""

    some cluster_parameter_group in input.configuration.root_module.resources
    cluster_parameter_group.type == ""aws_neptune_cluster_parameter_group""
    cluster_parameter_group.address in cluster.expressions.neptune_cluster_parameter_group_name.references

    # See for more info: https://docs.aws.amazon.com/neptune/latest/userguide/parameter-groups.html
    cluster.expressions.engine_version.constant_value < ""1.2.0.0""
    cluster_parameter_group.expressions.family.constant_value == ""neptune1""   
}

cluster_parameter_group_valid {
    some cluster in input.configuration.root_module.resources
    cluster.type == ""aws_neptune_cluster""

    some cluster_parameter_group in input.configuration.root_module.resources
    cluster_parameter_group.type == ""aws_neptune_cluster_parameter_group""
    cluster_parameter_group.address in cluster.expressions.neptune_cluster_parameter_group_name.references

    # See for more info: https://docs.aws.amazon.com/neptune/latest/userguide/parameter-groups.html
    cluster.expressions.engine_version.constant_value >= ""1.2.0.0""
    cluster_parameter_group.expressions.family.constant_value == ""neptune1.2""   
}

cluster_parameter_group_valid {
    some cluster in input.configuration.root_module.resources
    cluster.type == ""aws_neptune_cluster""
    
    some cluster_parameter_group in input.configuration.root_module.resources
    cluster_parameter_group.type == ""aws_neptune_cluster_parameter_group""
    cluster_parameter_group.address in cluster.expressions.neptune_cluster_parameter_group_name.references
    
    # See for more info: https://docs.aws.amazon.com/neptune/latest/userguide/parameter-groups.html
    not cluster.expressions.engine_version.constant_value # defaults as latest version
    cluster_parameter_group.expressions.family.constant_value == ""neptune1.2""   
}",2,"resource ""aws_neptune_cluster_parameter_group"" ""example"" {
  family      = ""neptune1.2""
  name        = ""example""
  description = ""neptune cluster parameter group""

  parameter {
    name  = ""neptune_enable_audit_log""
    value = 1
  }
}

resource ""aws_neptune_cluster"" ""default"" {
  cluster_identifier                  = ""neptune-cluster-demo""
  engine                              = ""neptune""
  backup_retention_period             = 5
  preferred_backup_window             = ""07:00-09:00""
  skip_final_snapshot                 = true
  iam_database_authentication_enabled = true
  apply_immediately                   = true
  neptune_cluster_parameter_group_name = aws_neptune_cluster_parameter_group.example.id
}","Has ""aws_neptune_cluster""
with ""neptune_cluster_parameter_group_name""

Has ""aws_neptune_cluster_parameter_group""
with family = ""neptune1.2"""
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector. Then create an AWS Chime Voice Connector Logging resource with enable_sip_logs disabled and enable_media_metric_logs enabled,"package aws_chime_voice_connector
import future.keywords.in

default valid := false

valid {
    some vc in input.configuration.root_module.resources
    vc.type == ""aws_chime_voice_connector""

    some vc_logging in input.configuration.root_module.resources
    vc_logging.type = ""aws_chime_voice_connector_logging""
    vc_logging.expressions.enable_sip_logs.constant_value == false
    vc_logging.expressions.enable_media_metric_logs.constant_value == true
    vc.address in vc_logging.expressions.voice_connector_id.references
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_sip_logs false
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector. Then create an AWS Chime Voice Connector Logging resource with logging of ONLY media metrics,"package aws_chime_voice_connector
import future.keywords.in

default valid := false

valid {
    some vc in input.configuration.root_module.resources
    vc.type == ""aws_chime_voice_connector""

    some vc_logging in input.configuration.root_module.resources
    vc_logging.type = ""aws_chime_voice_connector_logging""
    vc_logging.expressions.enable_sip_logs.constant_value == false
    vc_logging.expressions.enable_media_metric_logs.constant_value == true
    vc.address in vc_logging.expressions.voice_connector_id.references
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_sip_logs false
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_logging",Create an AWS Chime Voice Connector with encryption and log media metrics.,"package aws_chime_voice_connector
import future.keywords.in

default valid := false

valid {
    some vc in input.configuration.root_module.resources
    vc.type == ""aws_chime_voice_connector""
    vc.expressions.require_encryption.constant_value == true

    some vc_logging in input.configuration.root_module.resources
    vc_logging.type = ""aws_chime_voice_connector_logging""
    vc_logging.expressions.enable_media_metric_logs.constant_value == true
    vc.address in vc_logging.expressions.voice_connector_id.references
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_logging"" ""default"" {
  enable_sip_logs          = false
  enable_media_metric_logs = true
  voice_connector_id       = aws_chime_voice_connector.default.id
}","Has one resource ""aws_chime_voice_connector""
with require_encryption=true

Has one resource ""aws_chime_voice_connector_logging""
with voice_connector_id equal to the id of the voice connector
with enable_media_metric_logs true"
"aws_chime_voice_connector, aws_chime_voice_connector_streaming","Create an AWS Chime Voice Connector with encryption. Then configure the streaming of the voice connector with retention period of 5 hours, notifications sent to SNS, and disable streaming to Amazon Kinesis.","package aws_chime_voice_connector
import future.keywords.in

default valid := false

valid {
    some vc in input.configuration.root_module.resources
    vc.type == ""aws_chime_voice_connector""
    vc.expressions.require_encryption.constant_value == true

    some vc_streaming in input.configuration.root_module.resources
    vc_streaming.type = ""aws_chime_voice_connector_streaming""
    vc_streaming.expressions.data_retention.constant_value == 5
    vc_streaming.expressions.disabled.constant_value == false
    ""SNS"" in vc_streaming.expressions.streaming_notification_targets.constant_value
    vc.address in vc_streaming.expressions.voice_connector_id.references
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_streaming"" ""default"" {
  disabled = false
  voice_connector_id  = aws_chime_voice_connector.default.id
  data_retention = 5
  streaming_notification_targets = [""SNS""]
}","Has one resource ""aws_chime_voice_connector""
with require_encryption=true

Has one resource ""aws_chime_voice_connector_streaming""
with voice_connector_id equal to the id of the voice connector
with streaming_enabled = false
with data_retention = 5
streaming_notification_targets = [""SNS""]"
"aws_chime_voice_connector, aws_chime_voice_connector_streaming",Create an AWS Chime Voice Connector. Then set up a configuration to stream media to Amazon Kinesis.,"package aws_chime_voice_connector
import future.keywords.in

default valid := false

valid {
    some vc in input.configuration.root_module.resources
    vc.type == ""aws_chime_voice_connector""
    vc.expressions.require_encryption.constant_value == true

    some vc_streaming in input.configuration.root_module.resources
    vc_streaming.type = ""aws_chime_voice_connector_streaming""
    vc.address in vc_streaming.expressions.voice_connector_id.references
}",2,"resource ""aws_chime_voice_connector"" ""default"" {
  name               = ""vc-name-test""
  require_encryption = true
}

resource ""aws_chime_voice_connector_streaming"" ""default"" {
  voice_connector_id  = aws_chime_voice_connector.default.id
  data_retention = 5
}","Has one resource ""aws_chime_voice_connector""

Has one resource ""aws_chime_voice_connector_streaming""
with voice_connector_id equal to the id of the voice connector
with data_retention to some number"
"aws_iam_user, aws_iam_user_ssh_key",Create a basic AWS IAM user with a basic SSH key attached.,"package iam_user_ssh
import future.keywords.in

default valid := false

valid {
    some user_ssh_resource in input.configuration.root_module.resources
    user_ssh_resource.type == ""aws_iam_user_ssh_key""

    some user_resource in input.configuration.root_module.resources
    user_resource.type == ""aws_iam_user""
    user_resource.address in user_ssh_resource.expressions.username.references
}",2,"resource ""aws_iam_user"" ""user"" {
  name = ""test-user""
  path = ""/""
}

resource ""aws_iam_user_ssh_key"" ""user"" {
  username   = aws_iam_user.user.name
  encoding   = ""SSH""
  public_key = ""ssh-rsa AAAAB3NzaC1yc2EAAAADAQABAAABAQD3F6tyPEFEzV0LX3X8BsXdMsQz1x2cEikKDEY0aIj41qgxMCP/iteneqXSIFZBp5vizPvaoIR3Um9xK7PGoW8giupGn+EPuxIA4cDM4vzOqOkiMPhz5XK0whEjkVzTo4+S0puvDZuwIsdiW9mxhJc7tgBNL0cYlWSYVkz4G/fslNfRPW5mYAM49f4fhtxPb5ok4Q2Lg9dPKVHO/Bgeu5woMc7RY0p1ej6D4CKFE6lymSDJpW0YHX/wqE9+cfEauh7xZcG0q9t2ta6F6fmX0agvpFyZo8aFbXeUBr7osSCJNgvavWbM/06niWrOvYX2xwWdhXmXSrbX8ZbabVohBK41 mytest@mydomain.com""
}","Has one ""aws_iam_user"" resource
with one ""name"" with any value

Has one ""aws_iam_user_ssh_key"" resource
with one ""username"" with value ""aws_iam_user.{USER NAME}.name""
with one ""encoding"" with value ""SSH""
with one ""public_key"" with any value"
aws_iam_group,Create a basic AWS IAM group example,"package iam_group_basic
import future.keywords.in

default valid := false

valid {
    some group_resource in input.configuration.root_module.resources
    group_resource.type == ""aws_iam_group""
}",1,"resource ""aws_iam_group"" ""group"" {
  name = ""my-group""
  path = ""/users/""
}","Has one ""aws_iam_group"" resource
with one ""name"" with any value"
aws_iam_user,Create a basic AWS IAM user example,"package iam_user_basic
import future.keywords.in

default valid := false

valid {
	some user_resource in input.configuration.root_module.resources
	user_resource.type == ""aws_iam_user""
}",1,"resource ""aws_iam_user"" ""lb"" {
  name = ""loadbalancer""
  path = ""/system/""

  tags = {
    tag-key = ""tag-value""
  }
}","Has one ""aws_iam_user"" resource
with one ""name"" with any value"
aws_iam_virtual_mfa_device,Create a basic AWS IAM Virtual MFA Device resource,"package iam_mfa_basic
import future.keywords.in

default valid := false

valid {
	some mfa in input.configuration.root_module.resources
	mfa.type == ""aws_iam_virtual_mfa_device""
}",1,"resource ""aws_iam_virtual_mfa_device"" ""example"" {
  virtual_mfa_device_name = ""example""
}","Has one ""aws_iam_virtual_mfa_device"" resource
with one ""virtual_mfa_device_name"" with any string"
aws_s3_bucket,Create a S3 bucket with an example name,"package aws_bucket
import future.keywords.in

default valid := false

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
}",1,"resource ""aws_s3_bucket"" ""example"" {
  bucket = ""my-tf-test-bucket""
}",Has an aws_s3_bucket resource
aws_s3_bucket,Create an AWS resource to help me store images that I want to display on my website,"package aws_s3
import future.keywords.in

default valid := false

valid {
    some bucket in input.configuration.root_module.resources
    bucket.type == ""aws_s3_bucket""
}",1,"resource ""aws_s3_bucket"" ""example-bucket"" {
  bucket = ""test-bucket""
}",Has an aws_s3_bucket resource
"aws_s3_bucket, aws_s3_bucket_accelerate_configuration","Create S3 bucket with bucket name = ""mybucket"" and attach an acclerate configuration resource for the bucket with enabled status.","package s3_bucket_accelerate
import future.keywords.in

default valid := false

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""

        some accelerate_config in input.configuration.root_module.resources
        accelerate_config.type == ""aws_s3_bucket_accelerate_configuration""
        bucket.address in accelerate_config.expressions.bucket.references
        accelerate_config.expressions.status.constant_value == ""Enabled""
}

valid {
        some bucket in input.configuration.root_module.resources
        bucket.type == ""aws_s3_bucket""
        bucket.expressions.bucket.constant_value == ""mybucket""

        some accelerate_config in input.configuration.root_module.resources
        accelerate_config.type == ""aws_s3_bucket_accelerate_configuration""
        accelerate_config.expressions.bucket.constant_value == bucket.expressions.bucket.constant_value
        accelerate_config.expressions.status.constant_value == ""Enabled""
}
",2,"resource ""aws_s3_bucket"" ""mybucket"" {
  bucket = ""mybucket""
}

resource ""aws_s3_bucket_accelerate_configuration"" ""example"" {
  bucket = aws_s3_bucket.mybucket.id
  status = ""Enabled""
}","Has an aws_s3_bucket resource

Has an aws_bucket_accelerate_configuration resource
with bucket = bucked id OR name
with status = ""Enabled"" (case sensitive)"
